GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
104333480,unbekannt&nbsp,Erd-Castanien | Zur liebes Lust,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Ft. Anhalt-Bernburg,Hofamt,Page und Reisebegleiter F. Christians II. v. Anhalt-Bernburg (FG 51).,Page bei F. Christian II. v. Anhalt-Bernburg (FG 51); danach Kammerjunker am kurbrandenb. Hof unter Kf. Friedrich Wilhelm von Brandenburg (FG 401); 1662-75 kurbrandenburg. Oberschenk; 1675-78 Schloßhauptmann in Cölln a. d. Spree; 1680-83 (?) kurbrandenburg. Kriegsrat; Mitglied des Johanniter-Ritterordens; weitere hohe zivile und militärische Ehrenämter in brandenburgischen Diensten; seit 1668 Herr zu Hohenfinow und Turnow.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",591 Ernst Gottlieb von Börstel (Der Anreitzende)* 1630-04-30 Lebus | † 1687-04-30 Berlin
keine GND-Nummer vorhanden&nbsp,Protestantisch,Weiße Kornblumen/ in der mitte purpurfarb | Nichts zuverachten,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Ft. Anhalt-Bernburg,unbekannt,Er kam jung zu F. Christian II. v. Anhalt-Bernburg (FG 51) u. wurde mit dessen Prinzen erzogen.,"Nach dem Tode seines gleichnamigen Vaters (FG 369) ging er zu seiner Mutter nach Oedenburg, wo er bald darauf starb.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",592 Freiherr Georg Ehrenreich IV. von Rogendorff und Mollenburg (Der Schamhafte)* 1627 Stettin | † 1668 (?) Oedenburg (Ungarn)
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Reinfarnkraut | Zu guten diensten,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Kassel,Offizier,unbekannt,Kommandant zu Kassel; 1664 'Oberst über die Artillerie'; 1674 Kommandant der Feste Peitz.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",593 Bostrup von Schört (Der Geflissene)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1702; Sterbeort unbekannt
13620306X,Reformiert,Blaue Nelken | Mit Himmelsfarben,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Homburg,Bingenheim,unbekannt,lebte vorzugsweise auf Schloss Bingenheim; verkaufte 1669 die Amt und Stadt Homburg an seinen Bruder Lgf. Georg Christian (FG 755) für 200.000 fl.; wurde daraufhin auch als Lgf. von Bingenheim bezeichnet,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",594 Landgraf Wilhelm Christoph von Hessen-Homburg in Bingenheim (Der Geschmükkte)* 1625-11-13 Ober-Rosbach | † 1681-08-27 Hamburg
139072098,Protestantisch,Marsilischer Sesell | Die Hinfallende,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kursachsen,unbekannt,unbekannt,"Obersteuerdirektor des neustädtischen Kreises; Herr auf Burg Ranis, Gröst, Brandenstein, Petzkendorf, Baumersroda.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",595 Melchior von Breitenbauch (Der Bekräftigende)* 1599-12-09 Geburtsort unbekannt | † 1681-12-01 Burg Ranis
13972852X,unbekannt&nbsp,Weißer Wieder stoß | Die Hüft Schmertzen,"1652, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kursachsen,unbekannt,unbekannt,"Kursächs. Kammerrat. War in 1. Ehe (1632) mit Anna Gertrud v. Hagen vermählt, die ihm den Rittersitz Altengottern zubrachte und Mutter von 5 Söhnen, darunter Johann Adolph (FG 841), wurde; in 2. Ehe (?) vermählt mit Eleonora, geb. v. Werthern (1628-1677); Johann Adolph M. v. H. (FG 841) und seine Brüder trauerten um sie als Stiefkinder (Weißenfels 1680; FB Gotha:  LP N 4° II, 00002 [06a] u. ö.). Ihre Tochte Anna Eleonora verehelichte sich mit Haubold Heinrich v. Starschedel (FG 848).","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",596 Rudolph Levin Marschall von (Herren-)Gosserstedt (Der Abschaffende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1673-06-06; Sterbeort unbekannt
124861148,unbekannt&nbsp,Filipendelwurtz oder Steinbrech | Vielen Hilft,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Henneberg,Hof- und Kirchenamt.,unbekannt,1647 Domherr in Naumburg (Saale); Statthalter der Grafschaft Henneberg; kursächsischer Kammerrat.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",597 Freiherr Carl von Friesen (Der Erwehlte)* 1622 Geburtsort unbekannt | † 1685; Sterbeort unbekannt
120188651,unbekannt&nbsp,Himmelsthau oder Mannagras | Nähret wohl,"1653, Weimar | Zusammen mit seinem Bruder Pgf. Johann Karl v. Bischweiler bzw. Gelnhausen (FG 599) von Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5) aufgenommen. Vgl. FG 600–602. Er trug sich mit Wappen und Spruch (""Alles mitt Gott vndt der Zeit."") im Weimarer Wappenbuch ein.",Pfalz,Regent,"Ausbildung durch Philipp Jakob Spener. Studium in Straßburg. Kavalierstour durch Frankreich, die Niederlande, England, Schweden u. die Schweiz.","Aus der Linie Zweibrücken-Birkenfeld. Folgte 1654 seinem Vater Pgf. Christian I. v. Bischweiler  (Unter-Elsaß). Fungierte als Obrist des Schwäb. Reichskreises in der Schlacht von Mogersdorf 1664, trat aber später in frz. Dienste (1688 Generallt.). 1671 folgte er Pgf. Karl Otto in Birkenfeld (Nahe). Durch Heirat erwarb Ch. 1673 die Herrschaft Rappoltstein; nach dem Erlöschen der pfälz. Linie Zweibrücken gewann er Lützelstein (z. Tl.) u. Guttenberg.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbspHAB, PS A 16243",598 Pfalzgraf Christian II. von Pfalz-Birkenfeld-Bischweiler (Der Geschenkte)* 1637-06-22 Geburtsort unbekannt | † 1717-04-26; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Groß Biesenkraut | Wegen guten Geruchs,"1653, Weimar | Zusammen mit seinem Bruder Pgf. Christian (II.) v. Bischweiler (FG 598) von Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5) aufgenommen. Vgl. FG 600–602. Er trug sich im Weimarer Wappenbuch mit Wappen und Spruch (""Gottes verfügen mein genugen."") ein.",Pfalz,Regent,"Von Philipp Jakob Spener unterrichtet. Studium in Straßburg. Fünfjährige Kavalierstour durch Frankreich, die Niederlande, England, Schweden u. die Schweiz.","Aus der Linie Zweibrücken-Bischweiler, Stifter der Linie der Herzöge in Bayern. Folgte 1654 mit seinem Bruder Pgf. Christian II. (FG 598) seinem Vater Pgf. Christian I. v. Bischweiler (FG 205), der ihm Gelnhausen (Main-Kinzig-Kreis, Hanau) 1681 u. 1683 als Deputat einräumte. Er kämpfte gegen Dänemark im Dienste seines Verwandten Kg. Karl X. Gustav v. Schweden, stritt gegen die Türken und auf ndl. Seite bei Seneffe (1674).","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",599 Pfalzgraf Johann Carl von Pfalz-Gelnhausen (Der Geachtete)* 1638-10-17 Hagenau | † 1704-02-21 Gelnhausen
124724612,unbekannt&nbsp,Baum Samenkraut | Hitziges Hauptwehe,"1653, Weimar | In Begleitung zweier junger Pfalzgrafen v. Bischweiler (FG 598 u. 599) u. a. (FG 601 u. 602) wurde Z. in die FG aufgenommen, wobei er sich mit seinem Wappen u. Spruch (""Waß einem gefällt, darnach er stellt."") in das Weimarer Wappenbuch eintrug.",Elsaß (Straßburg),Hofmann,unbekannt,Stettmeister in Straßburg. Guter Bekannter und Kollege Moscheroschs (FG 436) in Straßburg.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",600 Georg Dietrich Zorn von Plobsheim (Der Leichternde)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1682; Sterbeort unbekannt
115732667,Protestant,Leber Balsam | Vor Wassersucht,"1653, Weimar | Als Reisebegleiter der Bischweiler Pgf.en Christian (FG 598) u. Johann Carl (v. Gelnhausen) (FG 599) wurde G. zusammen mit diesen und mit Gottfried Dietrich (FG 600) bzw. Franz Ludwig Zorn v. Plopsheim (FG 602) in die FG aufgenommen, konnte sich auch in das Weimarer Wappenbuch mit seinem Wappen (In Rot ein rechter, eine silberne wehende Fahne haltender natürl., goldbekleideter Arm, d. i. v. Grodno; ""Carl Melchior Grottnitz vn Grodno"") und Spruch ""Wen[n] Gott wil!"" eintragen.",Pfalz,"Hofmann u. Beamter. Staatspolitischer Schriftsteller u. Übersetzer: Er schrieb in Nachahmung von Barclays Argenis New-auffgeführter Geschicht-Seulen Erste [Andere] Ecke (1646/47), Teutsch gekleideter Regiments-Rath (1647), Observationes Politicae, Super nuperis Galliae motibus (1649; betr. Fronde; auch Schering Rosenhane zugeschrieben) u. veröffentlichte auf Wunsch des pfälz. Kf. Carl Ludwig 1657 seine schon zuvor geschaffene Übersetzung der Werke des ""so viel gerühmte(n) Politische(n) Tacitus"".",Wohl Jurist.,"Wenn ihn Neumark auch als kurbayr. Geh. Rat bezeichnet, wird dies wohl als Ungenauigkeit aufzufassen sein, die den engen Kontakten der wittelsbachischen Höfen und der gemeinsamen fürstlichen Titulatur zuzuschreiben ist. G. stand der schwed. Partei nahe (Widmung an Kgn. Christina 1646 u. Pgf. Carl Gustav v. Kleeburg 1647 (FG 513, d. i. Kg. Karl X. Gustav), diente den protestantischen Wittelsbachern, 1657/ zumindest als kurpfälz. Reichsvikariatsrat.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",601 Carl Melchior Grodnitz von Grodno (Der Behütende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Groß Sternweyerkraut | Reiniget,"1653, Weimar | In Begleitung zweier junger Pfalzgrafen v. Bischweiler (FG 598 u. 599) u. a. (FG 600 u. 601) wurde Z. in die FG aufgenommen, wobei er sich mit seinem Wappen u. Spruch (""Auff Gott meine Zuversicht."") in das Weimarer Wappenbuch eintrug.",Elsaß,Hofmann,unbekannt,unbekannt,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",602 Franz Ludwig Zorn von Plobsheim (Der Weiche)Geburtsdatum unbekannt;  Geburtsort unbekannt | † nach 1653; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Weiße Marienglöklein | Zum Frauenzimmer,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,unbekannt,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",603 Caspar Heinrich Marschall von (Herren-)Gosserstedt (Der Geordnete)Geburtsdatum unbekannt;  Geburtsort unbekannt | † nach 1653; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Zinober Röselein | Die Augen mit Lust,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weimar,unbekannt,unbekannt,1655 hzl. sächs.-weim. Obristlt.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",604 Otto Heinrich von Knorr (Der Weidende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
118587404,Lutherisch,Schwartzbraune gefüllte Nelken | Nützlich und ergetzlich,"1653-09-22, Weimar | Aufnahme per ""Einnehmungs-Brief"" (Aufnahmeurkunde) vom 22. 9. 1653 und wohl auch durch das gewöhnliche Aufnahmeritual der ""Hänselung""  durch das 2. Oberhaupt der FG, Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5), wenig später.",Weimar/ Hzt. Sachsen-Weimar,"Sekretär, Bibliothekar, Rats-Sekretär am Weimarer Hof. Seit 1655 Erzschreinhalter der FG unter deren 2. Oberhaupt, Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5); rettete die FG über die Zeit des ""Interregnums"" 1662-1667 in die Ägide des 3. und letzten Oberhaupts, Hz. Augusts v. Sachsen-Weißenfels (FG 402), hinüber und verfasste die gedruckte Hauptquelle zu Geschichte, Zielen und Absichten der FG, den Neusprossenden Teutschen Palmbaum (1668). Musikalisch und dichterisch begabt mit literar. Versuchen in den verschiedensten Gattungen (mit eig. Vertonungen), spielte er unter Hz. Wilhelm die Rolle eines diesem eng verbundenen Weimarer Hofpoeten. N. trug damit zur Ausbildung einer virtuosen deutschen Kunstdichtung bei.","Anfangs Unterricht im Gymnasium zu Mühlhausen, spätestens seit 1632 im Henneberger Gymnasium in Schleusingen; 1636 Bezug der Lateinschule in Osterode, wohl 1641 des Gymnasiums Illustre in Gotha. Noch im September desselben Jahres Aufbruch in die Reise- und Studienjahre (1641-1652), mit den Stationen Hamburg, Kiel, Königsberg (1644-1649), wo er das Studium der Rechte aber ohne förmlichen Abschluss beendete; Thorn, Danzig (1651), erneut Hamburg (1651/52).","Nach der Kindheit und Jugend in Langensalza und Mühlhausen (1621-1641) und den Reise- u. Studienjahren (1641-1652) mit verschiedenen Anstellungen als Hauslehrer endlich 1652 Eintritt in den Weimarer Hofdienst, zunächst als Bibliothekar Hz. Wilhelms IV. v. Sachsen-Weimar (FG 5) in Weimar, später Aufstieg in der hzl. Kanzlei vom Registrator bis zum Sekretär des gesamternestin. Geheimen Ratskollegiums. N. erfuhr starke Förderung als Hofpoet; 1653 Erhebung zum kaiserl gekrönten Poeten; ab 1655 Erzschreinhalter der FG; 
ab 1673/74 Mitglied des Pegnesischen Blumenordens (""Thyrsis"");
N.s literarische Tätigkeiten umfassen, beginnend mit dem Hamburger Erstlingswerk, dem Schäferroman Filamon (1642, erneut 1648), Gelegenheitsdichtungen, geistl. Lieder, Bukolik (tw. eigene Vertonung), Bühnenwerke, Verserzählungen, Fürstenspiegel und höfische Panegyrik, moraldidaktische Werke und geistl. Erbauungsdichtung, tw. zusammengefasst und neu verlegt in den Sammelwerken der Poetisch-Musikalischen Lustwäldchen (1652, fortgesetzt 1657) und dem Poetisch-Historischen Lustgarten (1666). Als Opitzianer legte N. mit seinen Poetischen Tafeln von 1667 auch eine Poetik (in 15 schematischen Lehrtafeln, gründlich kommentiert von Martin Kempe, FG 806) vor. Sein Neu-Sprossender Teutscher Palmbaum (1668) blieb das wirkungsmächtigste Selbstzeugnis der FG.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbspHAB, PS A 15003
",605 Georg Neumark (Der Sprossende)* 1621-03-16 Langensalza (Thüringen) | † 1681-07-08 Weimar
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Kanarienkraut mit dem Sahmen | Wegen seiner Anmuht,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",unbekannt,unbekannt,unbekannt,"Verwandter des schwed. bzw. hessen-kassel. Generals Gaspar Corneile de Mortaigne dit de Pottelles (FG 419), eines Flamen.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",606 Heinrich Mortaigne dit de Pottelles (Der Willkommende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † nach 1653; Sterbeort unbekannt
103124098,Evangelisch,Hertzröselein Gras oder weiße Negelein | Ein schwaches Hertz,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Kurbrandenburg,unbekannt,"Ausbildung durch ""praeceptores""; 1642 Ausbildung am Gymnasium zu Halle (durch Christian Gueintz, FG 361); 1645 U. Jena, Studium des Lateins, der Philosophie u. anderer Wissenschaften;
1652 Reisen, u.a. nach Straßburg; 1668 Reise nach England.","1646 schwedische Kriegsdienste; 1653 Rittmeister i. d. frz. Armee; 1656 Quittierung des Dienstes, Rückkehr nach Straßburg; 1657 Obrist, später Generaladjudant in kurbrandenburg. Diensten; 1661 Hofmr. am baunschweig-wolfenbüttelschen Hof Herzogs Rudolph August (FG 754); 1665 Obristleutnant in braunschweig-calenbergischen Diensten, dann Obrist Hz. Georg Wilhelms in Celle; 1667 Führer braunschweigischer Hilfstruppen; 1671 Kammerherr Kfs. Friedrich Wilhelm v. Brandenburg (FG 401), 1672 Kriegsrat; Diplomatischer Gesandter (u.a. Niederlande, Kurpfalz, Hessen-Darmstadt, 1673 Stockholm u. Kopenhagen).","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbspHAB, PS A 11668",607 Ludolf Lorenz von Krosigk (Der Erlabende)* 1627-02-04 Hohen-Erxleben | † 1673-09-13 Treuenbrietzen
keine GND-Nummer vorhanden&nbsp,Katholisch,Das Kraut Polium | Die rohte fließende Augen,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen,unbekannt,unbekannt,Ksl. Obristlt.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,608 Friedrich von Boineburg gen. von Hohenstein (Der Putzende)* 1631 Geburtsort unbekannt | † 1686; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Protestantisch,Liebesäpfel der kleinen Ahrt | Genossen schadet,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Dänemark,kgl.-dän. Hofjunker,unbekannt,"Dänischer Obrist; 1657 Kapitän, seit Juli 1658 Major beim kgl.-dän. Leibregiment; 1668 Oberstlt., Kommandant der Festung Korsör; 1675 Kommandant von Kronborg, 1676 von Fredericia, 1678 von Frederiksfort, zuletzt in Odense auf Fünen.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",609 Ulrich von Dewitz (Der Liebäuglende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1680-02-28 Odense auf Fünen (?)
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Wundreinfarn | Heilet schnell,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Mecklenburg,unbekannt,unbekannt,Mecklenburg. Kammerrat und Hauptmann.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",610 Joachim Dietrich von Levetzow (Der Glükliche)* 1628 Geburtsort unbekannt | † 1706; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,unbekannt&nbsp,Schwartz Coriander Samen | Von junge Weibern,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Dänemark,unbekannt,unbekannt,"In dänischen Diensten: 'Amtmand over Tondern og Apenrade, samt Justits- og Hofraad'.","Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",611 Adolf Hans von Holstein (Der Geliebte)* 1630-07-16 Geburtsort unbekannt | † 1694-01-02; Sterbeort unbekannt
120277395,unbekannt&nbsp,Kronen Kraut | Weit um sich,"1653, Aufnahmeort unbekannt | Wohl auf einer Reise mit Gf. Christian (v.) Rantzau (FG 278) in Halle aufgenommen.",Dänemark,unbekannt,"Privatschule in Haistrup im Kirchspiel Bülderup; 1642 Schule in Lübeck; 1643 U. Helmstedt; 1647-49 Kavalierstour in die Niederlande, über Bremen und Groningen nach Amsterdam und Frankreich (Paris, Caen); dann bis 1651 Reise nach Kopenhagen, Leipzig, Dresden.",In Diensten Gf. Christians (v.) Rantzau (FG 278); 1657 königl. dänischer Kriegszahlmeister; 1658 Kriegskommissar in Flensburg und Jütland.,"Hzn. Anna Amalia Bibl. Weimar, Fol. 219b |&nbsp&nbspkein Portrait vorhanden",612 Nicolaus Nissen (Der Erstrekkende)* 1627-05-29 Waldemarstoft | † 1684-04-19 Lehrbek
118535676,"Lutherisch, ab 1670 Reformiert",Leinkraut | Helt an sich,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Hessen-Homburg,unbekannt,"1645 Marburger Hochschule, danach Genfer Akademie, bis 1653 Kavalierstour nach Frankreich u. Italien.","Schwed. Militärdienst: 1654 Ernennung zum schwed. Obristen, später Beförderung zum Generalmajor, Verabschiedung 1661; ab 1670 General der Kavallerie des brandenburg. Heeres; ab 1681 Regierung seiner Landgrafschaft.","kein Wappen vorhanden&nbsp|HAB, PS A 9489",613 Landgraf Friedrich II. von Hessen-Homburg (Der Kleberichte)* 1633-03-30 Homburg v.d. Höhe | † 1708-01-24 Homburg v.d. Höhe
120823497,unbekannt&nbsp,Hundszung | Zu allen Wunden,"1653, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Kursachsen, Kurbrandenburg",unbekannt,"1628 U. Leipzig; 1631 Kavalierstour nach Frankreich (Straßburg, bis 1634), England u. Holland.","Erbherr auf Beichlingen, Frohndorff u. Neuheilingen; kursächs. Geh. Rat, Kammerherr, Obersteuer- u. des Bergrats Collegii Direktor, Oberhauptmann des erzgebirg. Kreises u. Hauptmann der Ämter Chemnitz, Augustusburg, Lichtewalde, Franckenberg, Sachsenburg, Neuensorga; ksl. Erbkammer-Türhüter; heiratete 1653 Anna Sophia v. Nostitz verw. v. Maxen",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,614 Wolfgang von Werthern (Der Heilbare)* 1614-04-25 Frohndorf | † 1666-11-07 Weißenfels
118760343,Lutherisch,Steinspargen | Vor waklende Zähne,"1654, Aufnahmeort unbekannt | Wohl während einer Gesandtschaftsreise aufgenommen.",Sachsen-Gotha,"Staatsmann; Staatstheoretiker, Kirchenhistoriker, Redner, Gelegenheitsdichter. S. verfaßte zum 63. Geburtstag Hz. Wilhelms v. Sachsen-Weimar (FG 5) unter seinem Gesellschaftsnamen: Kurtzer und deutlicher Beweiß/ Daß weder die Verkündigung zukünfftiger Dinge/ aus der Bewegung des Gestirns/ ins gemein/ Noch insonderheit Die Anmerckung gewisser Jahre menschlichen Lebens ... Climacterici genennet werden/ Beständigen Grund habe (1660; nach C. Salmasius).— Teutscher Fürsten-Stat (1656 u. ö.); Schola latinitatis (1662); Justitia protectionis saxonicae in civitate Erffurtensis (1663); Compendium historiae ecclesiasticae ... in usum Gymnasii Gothani (1666 u. 1675; nur Geschichte des Alten Testaments v. S.); Teutsche Reden ... 1660. biß 1685 (1686, erw. 1691); Christen-Stat (1685, erw. 1692); Commentarius historicus et apologeticus de Lutheranismo Sive de reformatione religionis (1686), mit Supplementum (1689), vervollst. 1692; Politische und Moralische Discurse über M. Annaei Lucani dreyhundert ... Sprüche, und dessen ... Pharsalia ... ins deutsche gebracht (1695); Bericht und Erinnerung, Auff eine Schrifft ... Imago Pietismi (1713, Verteidigung Speners). Vertreter eines christlichen absolutist. Staats mit umfassender Wohlfahrtfürsorge, im Einklang mit der Politik Ernsts d. Frommen v. Sachsen-Gotha (FG 19), des Protektors S.s. Später von einem milden Pietismus unter dem Einfluß Speners geprägt.","Unterricht in Mühlhausen, Coburg u. Erfurt; 1640 Page Hz. Ernsts v. Sachsen-Gotha (FG 19), Gymnasium illustre Gotha; 1642-45 Philosophie, Geschichte, Theologie, Jura U. Straßburg; 1645 Fähnrich in der Leibgarde Lgf. Georgs II. v. Hessen-Darmstadt; Reise in die Niederlande 1645.","Hinrichtung seines Vaters als schwed. Obrist wegen Konspiration; dennoch schwed. Pension für die Mutter; Förderung des Studiums und Beratung S.s durch den schwed. Offizier Gaspard Corneille Mortaigne dit de Pottelles (FG419). 1645 Bibliothekar u. Hofjunker Hz. Ernsts v. Sachsen-Gotha; 1648 Kammerjunker; 1652 Hof- u. Justizienrat; 1656 Geh. Hof- u. Kammerrat; 1657 Richter am Hofgericht in Jena; 1664 Kanzler in Sachsen-Gotha; 1665 in Diensten Hz. Moritz' v. Sachsen-Zeitz (FG 450), Kanzler u. Konsistorialpräsident; 1669 kurfürstl.-sächsischer Geh. Rat; 1676 Landschaftsdirektor in Sachsen-Gotha, 1680 Landschafts- u. Steuerdirektor von Sachsen-Altenburg; 1677 kauft Gut Meuselwitz b. Altenburg; 1681 resigniert in Zeitz; Geh. Rat von Haus aus bei Hz. Johann Georg I. v. Sachsen-Eisenach (FG 424), 1692 kurbrandenburg. Geh. Rat u. Kanzler der U. Halle.","kein Wappen vorhanden&nbsp|HAB, PS A 20107",615 Veit Ludwig von Seckendorff (Der Hülfreiche)* 1626-12-20 Herzogenaurach (bei Erlangen) | † 1692-12-18 Halle/Saale
120470594,Lutherisch,Twalch | Zu gesunden Augen,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Altenburg,unbekannt,unbekannt,"Obersteuereinnehmer, Landeshauptmann Hz. Friedrich Wilhelms v. Sachsen-Altenburg (FG 577); Kommandant zu Coburg; altenburgischer Rat.",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,616 Hans Hartmann von Erffa (Der Verhelffende)* 1605-04-05 Helmershausen | † 1660-09-24 Coburg
115844708,unbekannt&nbsp,Knoten Graß | Jn der siebenden Zahl,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Oberlausitz,unbekannt,unbekannt,"Hzl. sachs.-weimar. Rat; 1659 Teilnehmer an der Bestattungsfeier für Kfn. Magdalena Sibylla v. Sachsen als Gesandter Hz. Wilhelms v. Sachsen-Weimar (FG 5); später kfl.-sächs. Rat, Kammerherr, Hofmr. Prinz Johann Georgs (III.) v. Sachsen; Herr auf Ober-Rengersdorf (b. Rothenburg/ Ober-lausitz); um 1660 Kammerjunker Hz. Moritz' v. Sachsen-Zeitz (FG 450).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,617 Hans Heinrich von Lest (Der Glükkseelige)* 1620-02-28 Ober-Rengersdorf | † 1664-01-06 Dresden
115685774,unbekannt&nbsp,Streich oder Steinblume oder Rindsauge | Von der gelben Sucht,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Zeitz,unbekannt,unbekannt,Stiftshauptmann zu Zeitz u. Obersteuereinnehmer.,kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,618 Caspar Kuhno Rudolf von Körbitz (Der Erlösende)* 1621-06-21 Wendgraeben | † 1688-08-29 Moritzburg (a.d. Elster)
124657273,Protestantisch,Wolfswurtzel | Füchs und Hunde,"1654, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Naumburg,unbekannt,unbekannt,"Herr auf Königsfeld. Oberhofgerichtsassessor zu Leipzig; am 19. 11. 1656 führt er als Hofmr. Hzn. Dorothea Maria, Gemahlin Hz. Moritz' v. Sachsen-Zeitz (FG 450); 1657 begegnet er als sächsisch-naumburg. Kammerjunker (in Georg Neumarks Fortgeplantztem Musikalisch-Poetischem Lustwald, Jena 1657).",kein Wappen vorhanden&nbsp|&nbspkein Portrait vorhanden,619 Georg Heinrich von Ende (Der Entleibende)* 1624-11-07 Geburtsort unbekannt | † 1665-02-05; Sterbeort unbekannt
